Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",02/19/2021 01:00:00,-0.7,-0.7,-0.7,-5.3,,0.01,0.13,2.13,15.4,4,,7.3,100,89.86,"Snow, Overcast"
"Washington, DC, United States",02/19/2021 02:00:00,-0.7,-0.7,-0.7,-5.8,,0,0.13,2.25,17.7,358,,10.1,100,89.86,"Snow, Overcast"
"Washington, DC, United States",02/19/2021 03:00:00,-0.7,-0.7,-0.7,-5.1,,0,0.13,2.38,14.2,360,,6.1,100,93.34,"Snow, Overcast"
"Washington, DC, United States",02/19/2021 04:00:00,-0.7,-0.7,-0.7,-4.8,,0,0.13,2.5,12.6,10,,6.5,100,93.1,"Snow, Overcast"
"Washington, DC, United States",02/19/2021 05:00:00,-0.7,-0.7,-0.7,-6.1,,0,0.13,2.63,19.4,1,,12.9,100,90.01,"Snow, Overcast"
"Washington, DC, United States",02/19/2021 06:00:00,-0.7,-0.7,-0.7,-5.4,,0,0.13,2.75,15.9,360,,11.2,100,89.73,"Snow, Overcast"
"Washington, DC, United States",02/19/2021 07:00:00,-0.7,-0.7,-0.7,-5.4,,0,0.13,2.88,15.6,340,,10.2,100,92.89,"Snow, Overcast"
"Washington, DC, United States",02/19/2021 08:00:00,-0.3,-0.3,-0.3,-5.5,,0.14,0.13,3,19.4,335,,2,100,90.76,"Snow, Overcast"
"Washington, DC, United States",02/19/2021 09:00:00,0,0,0,-5.6,,0.5,0,2.93,22.3,350,,5,100,88.67,"Rain, Overcast"
"Washington, DC, United States",02/19/2021 10:00:00,0.4,0.4,0.4,-4.2,,0.3,0,2.85,16.4,355,,15.1,100,86.31,"Rain, Overcast"
"Washington, DC, United States",02/19/2021 11:00:00,0.7,0.7,0.7,-3.6,,0,0,2.78,14.8,330,,4,100,87.74,Overcast
"Washington, DC, United States",02/19/2021 12:00:00,1.7,1.7,1.7,-2.6,,0,0,2.71,16.6,350,,16,100,84.37,Overcast
"Washington, DC, United States",02/19/2021 13:00:00,2.2,2.2,2.2,-1.9,,0,0,2.63,16.6,330,,16,100,81.41,Overcast
"Washington, DC, United States",02/19/2021 14:00:00,2.2,2.2,2.2,-2.7,,0,0,2.56,22.3,350,,16,100,78.49,Overcast
"Washington, DC, United States",02/19/2021 15:00:00,3.8,3.8,3.8,-0.7,,0,0,2.49,22.1,359,,16,88.9,72.77,Overcast
"Washington, DC, United States",02/19/2021 16:00:00,3.9,3.9,3.9,-0.6,,0,0,2.41,22.3,340,,16,88.9,69.86,Overcast
"Washington, DC, United States",02/19/2021 17:00:00,4.3,4.3,4.3,-0.3,,0,0,2.34,24,321,40.7,16,86.4,65.21,Overcast
"Washington, DC, United States",02/19/2021 18:00:00,3.4,3.4,3.4,-1.1,,0,0,2.27,20.5,310,,16,88.9,67.24,Overcast
"Washington, DC, United States",02/19/2021 19:00:00,2.9,2.9,2.9,-1.9,,0,0,2.19,22.3,330,,16,100,69.66,Overcast
"Washington, DC, United States",02/19/2021 20:00:00,2.8,2.8,2.8,-1.5,,0,0,2.12,18.5,339,31.7,16,94.5,66.26,Overcast
"Washington, DC, United States",02/19/2021 21:00:00,2.2,2.2,2.2,-1.9,,0,0,2.05,16.6,320,,16,88.9,61.91,Overcast
"Washington, DC, United States",02/19/2021 22:00:00,1.7,1.7,1.7,-3.8,,0,0,1.97,25.9,330,46.4,16,88.9,58.15,Overcast
"Washington, DC, United States",02/19/2021 23:00:00,0.7,0.7,0.7,-5.9,,0,0,1.9,33.5,330,44.6,16,88.9,60.38,Overcast
"Washington, DC, United States",02/20/2021 00:00:00,0,0,0,-6,,0,0,1.83,25.9,340,,16,88.9,60.92,Overcast
"Washington, DC, United States",02/20/2021 01:00:00,0,0,0,-5.8,,0,0,1.75,24.1,320,37.1,16,88.9,55.77,Overcast
"Washington, DC, United States",02/20/2021 02:00:00,-0.6,-0.6,-0.6,-6.1,,0,0,1.68,20.5,320,35.3,16,100,56.23,Overcast
"Washington, DC, United States",02/20/2021 03:00:00,-0.6,-0.6,-0.6,-6.6,,0,0,1.61,24.1,310,33.5,16,88.9,56.23,Overcast
"Washington, DC, United States",02/20/2021 04:00:00,-1.1,-1.1,-1.1,-5,,0,0,1.54,11.2,340,,16,88.9,60.63,Overcast
"Washington, DC, United States",02/20/2021 05:00:00,-1.6,-1.6,-1.6,-7,,0,0,1.46,18.4,340,,16,100,55.73,Overcast
"Washington, DC, United States",02/20/2021 06:00:00,-2.1,-2.1,-2.1,-8.8,,0,0,1.39,25.9,320,,16,100,52.18,Overcast
"Washington, DC, United States",02/20/2021 07:00:00,-2.1,-2.1,-2.1,-8.5,,0,0,1.32,24.1,320,42.5,16,88.9,50.15,Overcast
"Washington, DC, United States",02/20/2021 08:00:00,-2.1,-2.1,-2.1,-7,,0,1.68,3,14.8,300,27.7,16,88.9,50.15,"Snow, Overcast"
"Washington, DC, United States",02/20/2021 09:00:00,-1.6,-1.6,-1.6,-6.4,,0,0,0,14.8,310,40.7,16,50,48.34,Partially cloudy
"Washington, DC, United States",02/20/2021 10:00:00,-1.6,-1.6,-1.6,-8.8,,0,0,0,31.7,280,50,16,88.9,42.35,Overcast
"Washington, DC, United States",02/20/2021 11:00:00,-1.6,-1.6,-1.6,-8.1,,0,0,0,25.9,310,50,16,88.9,46.44,Overcast
"Washington, DC, United States",02/20/2021 12:00:00,-0.6,-0.6,-0.6,-7,,0,0,0,27.7,310,,16,50,41.47,Partially cloudy
"Washington, DC, United States",02/20/2021 13:00:00,0.1,0.1,0.1,-5.2,,0,0,0,20.5,320,,16,50,39.41,Partially cloudy
"Washington, DC, United States",02/20/2021 14:00:00,0,0,0,-6.6,,0,0,0,31.7,300,53.6,16,50,37.56,Partially cloudy
"Washington, DC, United States",02/20/2021 15:00:00,0,0,0,-6.6,,0,0,0,31.7,300,55.4,16,50,37.56,Partially cloudy
"Washington, DC, United States",02/20/2021 16:00:00,0,0,0,-5.6,,0,0,0,22.3,320,48.2,16,88.9,37.56,Overcast
"Washington, DC, United States",02/20/2021 17:00:00,-0.6,-0.6,-0.6,-7.7,,0,0,0,33.5,320,51.8,16,88.9,39.36,Overcast
"Washington, DC, United States",02/20/2021 18:00:00,-1.2,-1.2,-1.2,-7.1,,0,0,0,22.3,320,37.1,16,89.8,40.97,Overcast
"Washington, DC, United States",02/20/2021 19:00:00,-1.8,-1.8,-1.8,-7,,0,0,0,17.3,320,51.2,16,84.3,37.46,Overcast
"Washington, DC, United States",02/20/2021 20:00:00,-2.1,-2.1,-2.1,-8.8,,0,0,0,25.9,310,40.7,16,27.3,40.34,Partially cloudy
"Washington, DC, United States",02/20/2021 21:00:00,-2.2,-2.2,-2.2,-8.4,,0,0,0,22.5,320,,16,0,40.5,Clear
"Washington, DC, United States",02/20/2021 22:00:00,-2.9,-2.9,-2.9,-8.7,,0,0,0,18.8,311,31.7,16,0,44.38,Clear
"Washington, DC, United States",02/20/2021 23:00:00,-2.8,-2.8,-2.8,-9.1,,0,0,0,22.3,310,38.9,16,0,46.1,Clear
"Washington, DC, United States",02/21/2021 00:00:00,-2.8,-2.8,-2.8,-8.2,,0,0,0,16.6,300,,16,27.3,48.56,Partially cloudy
"Washington, DC, United States",02/21/2021 01:00:00,-3.3,-3.3,-3.3,-7.6,,0,0,0,11.2,320,,16,27.3,50.4,Partially cloudy
"Washington, DC, United States",02/21/2021 02:00:00,-3.8,-3.8,-3.8,-8.2,,0,0,0,11.2,320,,16,50,54.68,Partially cloudy
"Washington, DC, United States",02/21/2021 03:00:00,-3.3,-3.3,-3.3,-8,,0,0,0,13,300,,16,23.3,52.46,Clear
"Washington, DC, United States",02/21/2021 04:00:00,-3.3,-3.3,-3.3,-8.8,,0,0,0,16.6,310,,16,50,52.46,Partially cloudy
"Washington, DC, United States",02/21/2021 05:00:00,-3.8,-3.8,-3.8,-8.7,,0,0,0,13,310,,16,27.3,54.68,Partially cloudy
"Washington, DC, United States",02/21/2021 06:00:00,-3.8,-3.8,-3.8,-10.2,,0,0,0,20.5,320,,16,88.9,54.68,Overcast
"Washington, DC, United States",02/21/2021 07:00:00,-3.8,-3.8,-3.8,-8.2,,0,0,0,11.2,300,,16,27.3,54.68,Partially cloudy
"Washington, DC, United States",02/21/2021 08:00:00,-2.8,-2.8,-2.8,-4.9,,0,0,0,5.4,,,16,27.3,50.55,Partially cloudy
"Washington, DC, United States",02/21/2021 09:00:00,-1.1,-1.1,-1.1,-5.4,,0,0,0,13,320,,16,0,44.77,Clear
"Washington, DC, United States",02/21/2021 10:00:00,0.7,0.7,0.7,-3.2,,0,0,0,13,350,,16,0,40.88,Clear
"Washington, DC, United States",02/21/2021 11:00:00,1.2,1.2,1.2,-2.2,,0,0,0,11.2,350,,16,0,41.04,Clear
"Washington, DC, United States",02/21/2021 12:00:00,2.2,2.2,2.2,0.8,,0,0,0,5.4,,,16,27.3,40.05,Partially cloudy
"Washington, DC, United States",02/21/2021 13:00:00,2.2,2.2,2.2,-0.4,,0,0,0,9.1,124,,16,25.8,37.88,Partially cloudy
"Washington, DC, United States",02/21/2021 14:00:00,2.9,2.9,2.9,0.8,,0,0,0,7.4,111,,16,24.8,34.98,Clear
"Washington, DC, United States",02/21/2021 15:00:00,3.4,3.4,3.4,2,,0,0,0,5.6,97,,16,80.8,36.63,Overcast
"Washington, DC, United States",02/21/2021 16:00:00,3.3,3.3,3.3,0.5,,0,0,0,11,182,,16,83.9,36.72,Overcast
"Washington, DC, United States",02/21/2021 17:00:00,2.8,2.8,2.8,-0.5,,0,0,0,12.7,179,,16,83.9,36.2,Overcast
"Washington, DC, United States",02/21/2021 18:00:00,2.1,2.1,2.1,-1.1,,0,0,0,11.4,184,,16,80.8,43.98,Overcast
"Washington, DC, United States",02/21/2021 19:00:00,1.6,1.6,1.6,-1.2,,0,0,0,9.3,178,,16,94.4,40.19,Overcast
"Washington, DC, United States",02/21/2021 20:00:00,0.9,0.9,0.9,-2.4,,0,0,0,10.8,128,,16,94.6,54.36,Overcast
"Washington, DC, United States",02/21/2021 21:00:00,0.4,0.4,0.4,-3.7,,0,0,0,13.8,158,,16,83.1,56.74,Overcast
"Washington, DC, United States",02/21/2021 22:00:00,0.5,0.5,0.5,-4.6,,0,0,0,19.8,168,,16,82.5,57.89,Overcast
"Washington, DC, United States",02/21/2021 23:00:00,1,1,1,-3.3,,0,0,0,15.9,169,,16,90.1,54.1,Overcast
"Washington, DC, United States",02/22/2021 00:00:00,1,1,1,-3.1,,0,0,0,14.8,169,,16,99.6,55.94,Overcast
"Washington, DC, United States",02/22/2021 01:00:00,0.5,0.5,0.5,-4.3,,0,0,0,17.9,169,,16,89.1,56.28,Overcast
"Washington, DC, United States",02/22/2021 02:00:00,0.5,0.5,0.5,-4.3,,0,0,0,18,178,,16,89.1,58.4,Overcast
"Washington, DC, United States",02/22/2021 03:00:00,-0.1,-0.1,-0.1,-5.1,,0,0,0,17.9,169,,16,90.1,65.77,Overcast
"Washington, DC, United States",02/22/2021 04:00:00,0.5,0.5,0.5,-4.6,,0,0,0,19.6,178,,16,90.9,65.88,Overcast
"Washington, DC, United States",02/22/2021 05:00:00,0.5,0.5,0.5,-5,,0,0,0,23.6,179,,16,89.1,69.05,Overcast
"Washington, DC, United States",02/22/2021 06:00:00,0.5,0.5,0.5,-5,,0,0,0,23.4,179,,16,90.1,69.08,Overcast
"Washington, DC, United States",02/22/2021 07:00:00,0.6,0.6,0.6,-5,,0,0,0,23.5,179,40.7,16,92.3,68.89,Overcast
"Washington, DC, United States",02/22/2021 08:00:00,1.1,1.1,1.1,-3.3,,0,0,0,16,188,,16,100,63.76,Overcast
"Washington, DC, United States",02/22/2021 09:00:00,0,0,0,-3.9,,0.28,0,0,12.3,178,,3.5,100,78.24,"Rain, Overcast"
"Washington, DC, United States",02/22/2021 10:00:00,0,0,0,-3.9,,0.83,0,0,12.6,184,,6.8,100,88,"Rain, Overcast"
"Washington, DC, United States",02/22/2021 11:00:00,0,0,0,-4.6,,2.34,0,0,15.9,181,,5.4,100,88.52,"Rain, Overcast"
"Washington, DC, United States",02/22/2021 12:00:00,0.6,0.6,0.6,-3,,3.83,0,0,11.8,209,,4.2,100,90.96,"Rain, Overcast"
"Washington, DC, United States",02/22/2021 13:00:00,0.6,0.6,0.6,-4.4,,2.71,0,0,19.7,176,,6.4,99.6,90.99,"Rain, Overcast"
"Washington, DC, United States",02/22/2021 14:00:00,1.7,1.7,1.7,-3.5,,0.36,0,0,22.7,144,,13.2,94.5,93.14,"Rain, Overcast"
"Washington, DC, United States",02/22/2021 15:00:00,2.2,2.2,2.2,-1.7,,0.19,0,0,15.2,212,,16,99.2,93.06,"Rain, Overcast"
"Washington, DC, United States",02/22/2021 16:00:00,2.8,2.8,2.8,-0.6,,0.04,0,0,13.3,223,,16,100,89.25,"Rain, Overcast"
"Washington, DC, United States",02/22/2021 17:00:00,4.4,4.4,4.4,1.5,,0,0,0,11.9,231,,16,88.9,85.94,Overcast
"Washington, DC, United States",02/22/2021 18:00:00,3.8,3.8,3.8,1.5,,0,0,0,8.9,261,,16,24.4,86.5,Clear
"Washington, DC, United States",02/22/2021 19:00:00,2.7,2.7,2.7,-0.2,,0,0,0,10.8,205,,16,24.4,89.35,Clear
"Washington, DC, United States",02/22/2021 20:00:00,2.7,2.7,2.7,0.6,,0,0,0,7.4,289,,15.6,79.3,89.43,Overcast
"Washington, DC, United States",02/22/2021 21:00:00,1.5,1.5,1.5,-0.7,,0,0,0,7.4,196,,6.9,81.3,96.16,Overcast
"Washington, DC, United States",02/22/2021 22:00:00,1.6,1.6,1.6,-1.1,,0,0,0,9,216,,14.2,79.3,93.16,Overcast
"Washington, DC, United States",02/22/2021 23:00:00,1.1,1.1,1.1,-1.3,,0,0,0,7.6,183,,11.5,44.6,95.65,Partially cloudy
"Washington, DC, United States",02/23/2021 00:00:00,0.7,0.7,0.7,-2.7,,0,0,0,10.7,247,,10.5,26.2,90.06,Partially cloudy
"Washington, DC, United States",02/23/2021 01:00:00,-0.2,-0.2,-0.2,-3.6,,0,0,0,10.5,198,,10.1,24.9,94.59,Clear
"Washington, DC, United States",02/23/2021 02:00:00,1,1,1,,,0,0,0,0.7,359,,10.5,89.1,92.11,Overcast
"Washington, DC, United States",02/23/2021 03:00:00,0.5,0.5,0.5,-1.9,,0,0,0,7.4,217,,8.9,48.2,95.28,Partially cloudy
"Washington, DC, United States",02/23/2021 04:00:00,0.5,0.5,0.5,-2.8,,0,0,0,10.6,190,,3,47.6,95.51,Partially cloudy
"Washington, DC, United States",02/23/2021 05:00:00,-0.8,-0.8,-0.8,-3.3,,0,0,0,7.1,205,,6.7,44.6,96.37,Partially cloudy
"Washington, DC, United States",02/23/2021 06:00:00,-0.7,-0.7,-0.7,-4.7,,0,0,0,12.2,196,,3.5,89.1,96.39,Overcast
"Washington, DC, United States",02/23/2021 07:00:00,-0.7,-0.7,-0.7,-5.1,,0.38,0,0,14,187,,6.2,82.5,96.46,"Rain, Overcast"
"Washington, DC, United States",02/23/2021 08:00:00,0.6,0.6,0.6,-2,,0,0,0,7.9,195,,16,86.1,95.6,Overcast
"Washington, DC, United States",02/23/2021 09:00:00,1.3,1.3,1.3,-2.4,,0,0,0,12.8,195,,16,86.5,94.59,Overcast
"Washington, DC, United States",02/23/2021 10:00:00,5.1,5.1,5.1,1.6,,0,0,0,16.7,183,,16,46.6,77.94,Partially cloudy
"Washington, DC, United States",02/23/2021 11:00:00,9.3,9.3,9.3,6.2,,0,0,0,22.6,210,42.5,16,45.4,56.01,Partially cloudy
"Washington, DC, United States",02/23/2021 12:00:00,10.7,10.7,10.7,,,0,0,0,24.3,204,44.5,16,82.3,49.34,Overcast
"Washington, DC, United States",02/23/2021 13:00:00,12.7,12.7,12.7,,,0,0,0,27.4,250,,16,84.5,41.58,Overcast
"Washington, DC, United States",02/23/2021 14:00:00,13.7,13.7,13.7,,,0,0,0,25.7,278,48,16,54.2,43.82,Partially cloudy
"Washington, DC, United States",02/23/2021 15:00:00,14.9,14.9,14.9,,,0,0,0,32.9,289,58,16,87.5,40.79,Overcast
"Washington, DC, United States",02/23/2021 16:00:00,14.3,14.3,14.3,,,0,0,0,34.5,290,61.4,16,46.6,39.11,Partially cloudy
"Washington, DC, United States",02/23/2021 17:00:00,13.8,13.8,13.8,,,0,0,0,25.6,310,59.3,16,82.9,38.38,Overcast
"Washington, DC, United States",02/23/2021 18:00:00,12.2,12.2,12.2,,,0,0,0,20.7,299,44.3,16,24.4,39.54,Clear
"Washington, DC, United States",02/23/2021 19:00:00,11.1,11.1,11.1,,,0,0,0,11.3,301,,16,24.4,41.18,Clear
"Washington, DC, United States",02/23/2021 20:00:00,9.8,9.8,9.8,8.3,,0,0,0,10.5,263,,16,24.4,44.85,Clear
"Washington, DC, United States",02/23/2021 21:00:00,8.5,8.5,8.5,7.9,,0,0,0,5.6,254,,16,24.4,50.54,Clear
"Washington, DC, United States",02/23/2021 22:00:00,5.1,5.1,5.1,2.9,,0,0,0,9.3,219,,16,24.4,71.52,Clear
"Washington, DC, United States",02/23/2021 23:00:00,6,6,6,4.1,,0,0,0,8.9,271,,16,24.4,61.56,Clear
"Washington, DC, United States",02/24/2021 00:00:00,5.4,5.4,5.4,,,0,0,0,0.4,346,,16,0,66.76,Clear
"Washington, DC, United States",02/24/2021 01:00:00,4.4,4.4,4.4,,,0,0,0,0.7,350,,16,0,68.53,Clear
"Washington, DC, United States",02/24/2021 02:00:00,1.9,1.9,1.9,-0.1,,0,0,0,6.9,62,,16,0,81.2,Clear
"Washington, DC, United States",02/24/2021 03:00:00,2.5,2.5,2.5,,,0,0,0,4.8,200,,16,89.1,81.31,Overcast
"Washington, DC, United States",02/24/2021 04:00:00,1.5,1.5,1.5,-0.1,,0,0,0,5.4,211,,16,79.3,81.42,Overcast
"Washington, DC, United States",02/24/2021 05:00:00,1.8,1.8,1.8,,,0,0,0,4.8,228,,16,79.3,81.86,Overcast
"Washington, DC, United States",02/24/2021 06:00:00,0.9,0.9,0.9,-1.2,,0,0,0,6.7,209,,16,79.3,81.85,Overcast
"Washington, DC, United States",02/24/2021 07:00:00,0.4,0.4,0.4,-2,,0,0,0,7.3,194,,16,79.3,84.9,Overcast
"Washington, DC, United States",02/24/2021 08:00:00,3.2,3.2,3.2,,,0,0,0,4.8,256,,16,89.1,78.88,Overcast
"Washington, DC, United States",02/24/2021 09:00:00,5.2,5.2,5.2,,,0,0,0,1.1,20,,16,89.1,71.65,Overcast
"Washington, DC, United States",02/24/2021 10:00:00,8.6,8.6,8.6,7,,0,0,0,10.2,179,,16,79.3,56.68,Overcast
"Washington, DC, United States",02/24/2021 11:00:00,12.2,12.2,12.2,,,0,0,0,18.6,189,,16,44.6,44.66,Partially cloudy
"Washington, DC, United States",02/24/2021 12:00:00,13,13,13,,,0,0,0,23.9,173,,16,24.4,38.93,Clear
"Washington, DC, United States",02/24/2021 13:00:00,13.5,13.5,13.5,,,0,0,0,27.1,171,37.7,16,24.4,37.35,Clear
"Washington, DC, United States",02/24/2021 14:00:00,14.1,14.1,14.1,,,0,0,0,25.3,181,38.9,16,0,39.25,Clear
"Washington, DC, United States",02/24/2021 15:00:00,15.2,15.2,15.2,,,0,0,0,20.7,188,38.9,16,0,34.96,Clear
"Washington, DC, United States",02/24/2021 16:00:00,14.6,14.6,14.6,,,0,0,0,27.3,180,40.7,16,0,36.27,Clear
"Washington, DC, United States",02/24/2021 17:00:00,14.6,14.6,14.6,,,0,0,0,22.4,178,38.9,16,24.4,38.1,Clear
"Washington, DC, United States",02/24/2021 18:00:00,12.6,12.6,12.6,,,0,0,0,20.4,180,,16,44.6,43.51,Partially cloudy
"Washington, DC, United States",02/24/2021 19:00:00,12,12,12,,,0,0,0,19.9,189,,16,44.6,45.03,Partially cloudy
"Washington, DC, United States",02/24/2021 20:00:00,11,11,11,,,0,0,0,14.8,211,,16,44.6,49.68,Partially cloudy
"Washington, DC, United States",02/24/2021 21:00:00,11.9,11.9,11.9,,,0,0,0,14.6,200,,16,44.6,43.69,Partially cloudy
"Washington, DC, United States",02/24/2021 22:00:00,10.4,10.4,10.4,,,0,0,0,11.6,213,,16,44.6,50.47,Partially cloudy
"Washington, DC, United States",02/24/2021 23:00:00,13.4,13.4,13.4,,,0,0,0,14.6,242,,16,44.6,38.06,Partially cloudy
"Washington, DC, United States",02/25/2021 00:00:00,14.2,14.2,14.2,,,0,0,0,9.9,281,,16,44.6,36.11,Partially cloudy
"Washington, DC, United States",02/25/2021 01:00:00,14.1,14.1,14.1,,,0,0,0,17.3,305,,16,44.6,55.63,Partially cloudy
"Washington, DC, United States",02/25/2021 02:00:00,13.8,13.8,13.8,,,0,0,0,31,301,48.6,16,81.1,48.13,Overcast
"Washington, DC, United States",02/25/2021 03:00:00,12.8,12.8,12.8,,,0,0,0,26.4,320,48.3,16,44.6,45.18,Partially cloudy
"Washington, DC, United States",02/25/2021 04:00:00,10,10,10,,,0,0,0,40.4,338,61.6,16,24.4,52.1,Clear
"Washington, DC, United States",02/25/2021 05:00:00,8.8,8.8,8.8,4.9,,0,0,0,31.3,329,56.1,16,24.4,49.41,Clear
"Washington, DC, United States",02/25/2021 06:00:00,8.3,8.3,8.3,4.2,,0,0,0,31.7,319,48,16,24.4,49.43,Clear
"Washington, DC, United States",02/25/2021 07:00:00,7.1,7.1,7.1,4.7,,0,0,0,13.2,329,51.8,16,24.4,53.08,Clear
"Washington, DC, United States",02/25/2021 08:00:00,7.8,7.8,7.8,4.4,,0,0,0,22.2,328,31.7,16,24.4,50.96,Clear
"Washington, DC, United States",02/25/2021 09:00:00,8.8,8.8,8.8,5.2,,0,0,0,27.1,339,38.9,16,0,47.45,Clear
"Washington, DC, United States",02/25/2021 10:00:00,9.3,9.3,9.3,6,,0,0,0,25.6,321,38.8,16,0,44.05,Clear
"Washington, DC, United States",02/25/2021 11:00:00,9.4,9.4,9.4,6.8,,0,0,0,18.1,311,30.8,16,0,38.69,Clear
"Washington, DC, United States",02/25/2021 12:00:00,10.6,10.6,10.6,,,0,0,0,13.6,321,27.7,16,0,34.12,Clear
"Washington, DC, United States",02/25/2021 13:00:00,11.1,11.1,11.1,,,0,0,0,13.6,347,,16,0,30.43,Clear
"Washington, DC, United States",02/25/2021 14:00:00,12.2,12.2,12.2,,,0,0,0,17.5,319,,16,0,25.96,Clear
"Washington, DC, United States",02/25/2021 15:00:00,12.2,12.2,12.2,,,0,0,0,10.1,328,,16,0,25.15,Clear
"Washington, DC, United States",02/25/2021 16:00:00,12.2,12.2,12.2,,,0,0,0,10.1,323,,16,0,22.76,Clear
"Washington, DC, United States",02/25/2021 17:00:00,11.6,11.6,11.6,,,0,0,0,11,17,,16,0,24.7,Clear
"Washington, DC, United States",02/25/2021 18:00:00,9.8,9.8,9.8,8.3,,0,0,0,10.8,1,,16,0,29.21,Clear
"Washington, DC, United States",02/25/2021 19:00:00,9,9,9,8.5,,0,0,0,5.4,86,,16,0,35.73,Clear
"Washington, DC, United States",02/25/2021 20:00:00,7.5,7.5,7.5,6.8,,0,0,0,5.4,82,,16,0,43.34,Clear
"Washington, DC, United States",02/25/2021 21:00:00,7.9,7.9,7.9,,,0,0,0,0,0,,16,0,32.52,Clear
"Washington, DC, United States",02/25/2021 22:00:00,6.1,6.1,6.1,,,0,0,0,0,0,,16,0,49.74,Clear
"Washington, DC, United States",02/25/2021 23:00:00,3.9,3.9,3.9,,,0,0,0,0,0,,16,44.6,69.61,Partially cloudy
"Washington, DC, United States",02/26/2021 00:00:00,4.5,4.5,4.5,3,,0,0,0,6.7,209,,16,90.1,56.34,Overcast
"Washington, DC, United States",02/26/2021 01:00:00,4.7,4.7,4.7,,,0,0,0,0,0,,16,1.8,69.04,Clear
"Washington, DC, United States",02/26/2021 02:00:00,4.1,4.1,4.1,3,,0,0,0,5.2,192,,16,89.1,64.93,Overcast
"Washington, DC, United States",02/26/2021 03:00:00,4.6,4.6,4.6,,,0,0,0,0,0,,16,89.1,78.14,Overcast
"Washington, DC, United States",02/26/2021 04:00:00,3.7,3.7,3.7,1.3,,0,0,0,8.9,204,,16,89.1,80.4,Overcast
"Washington, DC, United States",02/26/2021 05:00:00,5.3,5.3,5.3,,,0,0,0,0.4,356,,16,90.1,57.69,Overcast
"Washington, DC, United States",02/26/2021 06:00:00,5.7,5.7,5.7,3.4,,0,0,0,10.3,320,,16,92.7,44.47,Overcast
"Washington, DC, United States",02/26/2021 07:00:00,4.5,4.5,4.5,1.7,,0,0,0,12.1,331,,16,86.1,48.1,Overcast
"Washington, DC, United States",02/26/2021 08:00:00,5.9,5.9,5.9,2.3,,0,0,0,19.4,29,,16,80.3,45.89,Overcast
"Washington, DC, United States",02/26/2021 09:00:00,7.1,7.1,7.1,3.8,,0,0,0,19.6,49,,16,44.6,43.46,Partially cloudy
"Washington, DC, United States",02/26/2021 10:00:00,7.2,7.2,7.2,4.3,,0,0,0,16.2,53,,16,81.3,41.03,Overcast
"Washington, DC, United States",02/26/2021 11:00:00,8.8,8.8,8.8,6.7,,0,0,0,12.8,53,,16,81.3,34.12,Overcast
"Washington, DC, United States",02/26/2021 12:00:00,9.3,9.3,9.3,7.9,,0,0,0,9.3,100,,16,81.3,31.74,Overcast
"Washington, DC, United States",02/26/2021 13:00:00,9.3,9.3,9.3,7,,0,0,0,16.2,126,27.1,16,91.1,32.86,Overcast
"Washington, DC, United States",02/26/2021 14:00:00,10.5,10.5,10.5,,,0,0,0,14.5,122,,16,92.1,30.43,Overcast
"Washington, DC, United States",02/26/2021 15:00:00,9.3,9.3,9.3,7.4,,0,0,0,12.7,130,,16,99.2,34.18,Overcast
"Washington, DC, United States",02/26/2021 16:00:00,9.2,9.2,9.2,7.5,,0,0,0,11.6,121,,16,100,36.28,Overcast
"Washington, DC, United States",02/26/2021 17:00:00,8.7,8.7,8.7,5.8,,0,0,0,19.4,120,,16,96,40.54,Overcast
"Washington, DC, United States",02/26/2021 18:00:00,8.2,8.2,8.2,6.1,,0,0,0,12.8,148,,16,97.4,38.89,Overcast
"Washington, DC, United States",02/26/2021 19:00:00,5.6,5.6,5.6,1.4,,0,0,0,23.6,161,35,13.2,93.4,67.35,Overcast
"Washington, DC, United States",02/26/2021 20:00:00,3.8,3.8,3.8,0.1,,1.12,0,0,15.9,139,,11.5,100,85.94,"Rain, Overcast"
"Washington, DC, United States",02/26/2021 21:00:00,3.8,3.8,3.8,1,,0.42,0,0,11.3,110,,15.6,99.1,86.03,"Rain, Overcast"
"Washington, DC, United States",02/26/2021 22:00:00,3.3,3.3,3.3,0.8,,0.88,0,0,9,106,,14,98.8,89.19,"Rain, Overcast"
"Washington, DC, United States",02/26/2021 23:00:00,3.2,3.2,3.2,1.2,,1.3,0,0,7.6,69,,8.3,100,89.46,"Rain, Overcast"
"Washington, DC, United States",02/27/2021 00:00:00,3.3,3.3,3.3,1.3,,1.16,0,0,7.3,60,,8.6,100,92.72,"Rain, Overcast"
"Washington, DC, United States",02/27/2021 01:00:00,3.3,3.3,3.3,1.1,,0.13,0,0,8.4,45,,9.6,99.6,92.71,"Rain, Overcast"
"Washington, DC, United States",02/27/2021 02:00:00,3.8,3.8,3.8,1.3,,0.82,0,0,9.5,42,,8.5,100,89.82,"Rain, Overcast"
"Washington, DC, United States",02/27/2021 03:00:00,3.8,3.8,3.8,1,,0.48,0,0,11,50,,8.3,100,93.59,"Rain, Overcast"
"Washington, DC, United States",02/27/2021 04:00:00,3.8,3.8,3.8,0.4,,0.65,0,0,14.1,30,,5.3,100,93.62,"Rain, Overcast"
